Id. de pedido;Cliente;Fecha de pedido;Fecha de entrega;Fecha de envío;Forma de envío;Cargo
10248;Exotic Liquids;04-07-1996;01-08-1996;16-07-1996;Federal Shipping;32.38 €
10249;New Orleans Cajun Delights;05-07-1996;16-08-1996;10-07-1996;Speedy Express;11.61 €
10250;Grandma Kelly's Homestead;08-07-1996;05-08-1996;12-07-1996;United Package;65.83 €
10251;Tokyo Traders;08-07-1996;05-08-1996;15-07-1996;Speedy Express;41.34 €
10252;Cooperativa de Quesos 'Las Cabras';09-07-1996;06-08-1996;11-07-1996;United Package;51.30 €
10253;Mayumi's;10-07-1996;24-07-1996;16-07-1996;United Package;58.17 €
10254;Pavlova, Ltd.;11-07-1996;08-08-1996;23-07-1996;United Package;22.98 €
10255;Specialty Biscuits, Ltd.;12-07-1996;09-08-1996;15-07-1996;Federal Shipping;148.33 €
10256;PB Knäckebröd AB;15-07-1996;12-08-1996;17-07-1996;United Package;13.97 €
10257;Refrescos Americanas LTDA;16-07-1996;13-08-1996;22-07-1996;Federal Shipping;81.91 €
10258;Heli Süßwaren GmbH & Co. KG;17-07-1996;14-08-1996;23-07-1996;Speedy Express;140.51 €
10259;Plutzer Lebensmittelgroßmärkte AG;18-07-1996;15-08-1996;25-07-1996;Federal Shipping;3.25 €
10260;Nord-Ost-Fisch Handelsgesellschaft mbH;19-07-1996;16-08-1996;29-07-1996;Speedy Express;55.09 €
10261;Formaggi Fortini s.r.l.;19-07-1996;16-08-1996;30-07-1996;United Package;3.05 €
10262;Norske Meierier;22-07-1996;19-08-1996;25-07-1996;Federal Shipping;48.29 €
10263;Bigfoot Breweries;23-07-1996;20-08-1996;31-07-1996;Federal Shipping;146.06 €
10264;Svensk Sjöföda AB;24-07-1996;21-08-1996;23-08-1996;Federal Shipping;3.67 €
10265;Aux joyeux ecclésiastiques;25-07-1996;22-08-1996;12-08-1996;Speedy Express;55.28 €
10266;New England Seafood Cannery;26-07-1996;06-09-1996;31-07-1996;Federal Shipping;25.73 €
10267;Leka Trading;29-07-1996;26-08-1996;06-08-1996;Speedy Express;208.58 €
10268;Lyngbysild;30-07-1996;27-08-1996;02-08-1996;Federal Shipping;66.29 €
10269;Zaanse Snoepfabriek;31-07-1996;14-08-1996;09-08-1996;Speedy Express;4.56 €
10270;Karkki Oy;01-08-1996;29-08-1996;02-08-1996;Speedy Express;136.54 €
10271;G'day, Mate;01-08-1996;29-08-1996;30-08-1996;United Package;4.54 €
